Personal characteristics,Topic,Traffic participation,Use of public transport
Age: 12 to 17 years,2010,82.1,10
Age: 12 to 17 years,2011,82.8,9.8
Age: 12 to 17 years,2012,82.1,8.9
Age: 12 to 17 years,2013,82,9.8
Age: 12 to 17 years,2014,83.3,8.9
Age: 12 to 17 years,2015,81.3,9.6
Age: 12 to 17 years,2016,81.4,8.8
Age: 12 to 17 years,2017,80.5,9.8
Age: 12 to 17 years,2018,86.3,11.7
Age: 12 to 17 years,2019,86.4,10.7
Age: 12 to 17 years,2020,73.5,6.3
Age: 12 to 17 years,2021,79.0,6.3
Age: 12 to 17 years,2022,82.9,9.2
Age: 12 years or older,2010,79.2,7.5
Age: 12 years or older,2011,79.1,8
Age: 12 years or older,2012,78.8,7.5
Age: 12 years or older,2013,79,7.8
Age: 12 years or older,2014,79.4,7.4
Age: 12 years or older,2015,78.5,7.7
Age: 12 years or older,2016,78.1,7.5
Age: 12 years or older,2017,77.7,7.7
Age: 18 to 24 years,2010,84.9,23.2
Age: 18 to 24 years,2011,83.9,23.3
Age: 18 to 24 years,2012,83,23.5
Age: 18 to 24 years,2013,83.5,25.3
Age: 18 to 24 years,2014,83.6,23.3
Age: 18 to 24 years,2015,82.3,24
Age: 18 to 24 years,2016,82.4,23.4
Age: 18 to 24 years,2017,83.1,22.5
Age: 18 to 24 years,2018,86.8,23.8
Age: 18 to 24 years,2019,84.6,24.0
Age: 18 to 24 years,2020,74.6,11.9
Age: 18 to 24 years,2021,78.3,14.5
Age: 18 to 24 years,2022,81.2,18.4
Age: 25 to 34 years,2010,85,9.2
Age: 25 to 34 years,2011,86,10.2
Age: 25 to 34 years,2012,85.3,9.7
Age: 25 to 34 years,2013,84.4,10.6
Age: 25 to 34 years,2014,84.6,9.6
Age: 25 to 34 years,2015,83.9,9.9
Age: 25 to 34 years,2016,83.8,10
Age: 25 to 34 years,2017,83.5,11.6
Age: 25 to 34 years,2018,88.6,13.4
Age: 25 to 34 years,2019,86.6,13.4
Age: 25 to 34 years,2020,77.2,6.0
Age: 25 to 34 years,2021,80.3,6.5
Age: 25 to 34 years,2022,81.3,9.6
